class,rxn_smiles
6,CC(=O)[NH:11][c:10]1[cH:9][c:8]2[c:14]([cH:13][cH:12]1)[C:2]([CH3:1])([CH3:3])[CH2:4][C:5](=[O:6])[NH:7]2
6,C[O:8][C:6]([c:5]1[cH:4][cH:3][c:2]([CH3:1])[c:10](-[n:11]2[c:12]([CH3:13])[cH:14][c:15]([CH2:16][O:17][c:18]3[cH:19][cH:20][c:21]([F:22])[cH:23][c:24]3[F:25])[c:26]([Br:27])[c:28]2=[O:29])[cH:9]1)=[O:7]
6,CC(C)(C)OC(=O)[N:17]1[CH2:16][CH2:15][C@@H:14]([NH:13][c:12]2[n:11][cH:10][c:9](/[CH:8]=[C:6](/[C:4]([O:3][CH2:2][CH3:1])=[O:5])[F:7])[cH:21][c:19]2[Cl:20])[CH2:18]1
6,CC[O:51][C:49](/[C:27]([c:26]1[c:2]([CH3:1])[s:3][c:4]([NH:5][C:6]([c:7]2[cH:8][cH:9][cH:10][cH:11][cH:12]2)([c:13]2[cH:14][cH:15][cH:16][cH:17][cH:18]2)[c:19]2[cH:20][cH:21][cH:22][cH:23][cH:24]2)[n:25]1)=[N:28]\[O:29][C:30]([c:31]1[cH:32][cH:33][cH:34][cH:35][cH:36]1)([c:37]1[cH:38][cH:39][cH:40][cH:41][cH:42]1)[c:43]1[cH:44][cH:45][cH:46][cH:47][cH:48]1)=[O:50]
6,CC(C)(C)OC(=O)[N:15]1[CH2:14][C@H:13]2[N:12]([CH2:11][CH2:10][N:9]([C:2](=[O:1])[N:3]3[CH2:4][CH2:5][O:6][CH2:7][CH2:8]3)[CH2:31]2)[C@H:17]([CH:18]([c:19]2[cH:20][cH:21][cH:22][cH:23][cH:24]2)[c:25]2[cH:26][cH:27][cH:28][cH:29][cH:30]2)[CH2:16]1
6,CC(C)(C)[Si](C)(C)[O:4][CH2:3][C@@H:2]([CH3:1])[O:5][CH2:6][C@H:7]([O:8][c:9]1[n:10][cH:11][n:12][c:13]2[c:14]1[cH:15][n:16][n:17]2-[c:18]1[n:19][cH:20][cH:21][cH:22][c:23]1[Cl:24])[C:25](=[O:26])[NH:27][c:28]1[cH:29][cH:30][c:31]([C:32]#[N:33])[cH:34][n:35]1
6,COc1ccc(C[n:15]2[cH:14][n:13][c:8]([C:9]([F:10])([F:11])[F:12])[c:7]([O:6][c:5]3[cH:4][c:3]([C:2]#[N:1])[cH:24][c:19]([O:20][CH:21]([F:22])[F:23])[cH:18]3)[c:16]2=[O:17])cc1
6,CC[O:22][C:20]([CH2:19][CH2:18][CH2:17][c:16]1[cH:15][cH:14][cH:13][c:12](-[c:11]2[n:10][c:9](-[c:8]3[cH:7][cH:6][c:5]([O:4][CH:2]([CH3:1])[CH3:3])[c:31]([C:32]#[N:33])[cH:30]3)[o:29][n:28]2)[c:23]1[C:24]([F:25])([F:26])[F:27])=[O:21]
6,CC[O:30][C:28]([c:27]1[cH:26][n:25](-[c:24]2[cH:23][cH:22][c:21]([S:18]([N:17]3[CH2:16][CH2:15][CH:14]([CH2:13][NH:12][CH2:11][C@@H:9]([c:8]4[cH:7][c:6]([NH:5][S:2]([CH3:1])(=[O:3])=[O:4])[c:39]([OH:40])[cH:38][cH:37]4)[OH:10])[CH2:36][CH2:35]3)(=[O:19])=[O:20])[cH:34][cH:33]2)[n:32][cH:31]1)=[O:29]
6,CC(C)(C)OC(=O)[N:22]1[c:20]2[c:19]([cH:18][cH:17][c:16]([C:13]([CH2:12][O:11][c:10]3[cH:9][cH:8][c:7]([CH2:6][C@@H:5]([C:3]([O:2][CH3:1])=[O:4])[NH:28][C:29](=[O:30])[c:31]4[c:32]([Cl:33])[cH:34][cH:35][cH:36][c:37]4[Cl:38])[cH:27][cH:26]3)([CH3:14])[CH3:15])[n:21]2)[CH2:25][CH2:24][CH2:23]1
6,CC(C)(C)OC(=O)[N:18]1[CH2:17][CH2:16][N:15]([CH:14]2[CH2:13][CH2:12][C:3]([O:2][CH3:1])([CH2:4][c:5]3[cH:6][cH:7][cH:8][cH:9][c:10]3[CH3:11])[CH2:22][CH2:21]2)[CH2:20][CH2:19]1
6,CC(C)(C)OC(=O)[N:18]([CH2:17][CH2:16][c:15]1[cH:14][cH:13][c:12](-[c:11]2[cH:10][cH:9][c:8]([C:6]([NH:5][S:2]([CH3:1])(=[O:3])=[O:4])=[O:7])[c:31]([O:32][CH:33]3[CH2:34][CH2:35][CH2:36][CH2:37][CH2:38]3)[cH:30]2)[cH:29][cH:28]1)[CH2:19][C@H:20]([OH:21])[c:22]1[cH:23][cH:24][cH:25][cH:26][cH:27]1
6,CC(C)(C)[Si](C)(C)[O:33][CH2:32][CH2:31][N:30]([C:2](=[O:1])[c:3]1[n:4][c:5]([CH2:6][C:7]2([c:8]3[cH:9][cH:10][cH:11][cH:12][cH:13]3)[CH2:14][CH2:15][CH2:16][CH2:17]2)[n:18][c:19]([OH:20])[c:21]1[O:22][CH2:23][c:24]1[cH:25][cH:26][cH:27][cH:28][cH:29]1)[CH:34]1[CH2:35][CH2:36][O:37][CH2:38][CH2:39]1
6,O=C(OCc1ccccc1)[NH:5][C@@H:4]([CH2:3][C@@H:2]([CH3:1])[C:13](=[O:14])[O:15][C:16]([CH3:17])([CH3:18])[CH3:19])[C:6](=[O:7])[O:8][C:9]([CH3:10])([CH3:11])[CH3:12]
6,CC(C)(C)OC(=O)[N:16]1[CH2:15][CH2:14][CH:13]([c:12]2[n:11][cH:10][cH:9][c:8](-[c:7]3[cH:6][c:5]([C:2]([F:1])([F:3])[F:4])[cH:26][c:21]([C:22]([F:23])([F:24])[F:25])[cH:20]3)[n:19]2)[CH2:18][CH2:17]1
6,c1ccc(C[O:13][c:12]2[cH:11][cH:10][c:9]([CH2:8][C:6]([C:4]([O:3][CH2:2][CH3:1])=[O:5])([CH3:7])[O:16][c:17]3[cH:18][cH:19][cH:20][cH:21][cH:22]3)[cH:15][cH:14]2)cc1
6,c1ccc(C[N:9]2[CH2:8][CH2:7][C:5]([CH2:4][CH2:3][N:2]([CH3:1])[c:12]3[cH:13][cH:14][c:15]([C:16](=[O:17])[O:18][C:19]([CH3:20])([CH3:21])[CH3:22])[cH:23][cH:24]3)([OH:6])[CH2:11][CH2:10]2)cc1
6,CC(C)(C)OC(=O)[N:2]([CH3:1])[CH2:3][CH2:4][NH:5][C@@H:6]1[CH2:7][CH2:8][CH2:9][C@H:10]([NH:11][c:12]2[n:13][c:14](-[c:15]3[cH:16][nH:17][c:18]4[n:19][cH:20][c:21]([Cl:22])[cH:23][c:24]34)[n:25][cH:26][c:27]2[F:28])[CH2:29]1
6,C[O:11][C:9]([c:8]1[cH:7][c:5]([I:6])[cH:4][c:3]([C:2]#[N:1])[cH:12]1)=[O:10]
6,C[O:32][C:30]([CH:29]1[N:9]([C:10]2([CH2:11][c:12]3[cH:13][cH:14][cH:15][c:16]([Cl:17])[cH:18]3)[C:19](=[O:20])[NH:21][c:22]3[cH:23][c:24]([Cl:25])[cH:26][cH:27][c:28]32)[c:7]2[c:6]([cH:5][cH:4][c:3]([O:2][CH3:1])[cH:8]2)[CH2:33]1)=[O:31]
6,C[O:13][C:11]([CH2:10][N:9]([S:6]([c:5]1[cH:4][cH:3][c:2]([CH3:1])[cH:22][cH:21]1)(=[O:7])=[O:8])[CH2:14][c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1)=[O:12]
6,CC[O:3][C:2](=[O:1])[CH:4]1[CH2:5][CH2:6][CH:7]([c:8]2[cH:9][c:10]3[cH:11][cH:12][cH:13][n:14][c:15]3[c:16](-[c:17]3[cH:18][cH:19][cH:20][c:21]([F:22])[cH:23]3)[n:24]2)[CH2:25][CH2:26]1
6,C[O:26][c:25]1[cH:24][cH:23][c:22]([C:20]([N:19]2[C@H:3]([CH2:2][CH3:1])[C:4](=[O:5])[N:6]([CH:7]3[CH2:8][CH2:9][CH2:10][CH2:11]3)[c:12]3[cH:13][cH:14][c:15]([F:16])[cH:17][c:18]32)=[O:21])[cH:28][cH:27]1
6,C[O:14][c:13]1[cH:12][cH:11][cH:10][c:9](-[c:8]2[s:7][cH:6][c:5]([C:2]([CH3:1])([CH3:3])[CH3:4])[n:16]2)[cH:15]1
6,CC[O:23][C:21]([c:20]1[n:19][c:18]([N:17]2[CH2:16][CH2:15][N:14]([C:12]([CH2:11][n:10]3[c:2]([CH3:1])[cH:3][c:4]([C:5]([F:6])([F:7])[F:8])[n:9]3)=[O:13])[CH2:27][CH2:26]2)[s:25][cH:24]1)=[O:22]
6,C[O:16][C:14]([c:13]1[cH:12][cH:11][c:10]([C:9]2([NH:8][C:6]([C@H:5]3[CH2:4][C:2]([CH3:1])([CH3:3])[CH2:33][N:21]3[CH2:22][c:23]3[cH:24][cH:25][c:26]([C:27]([F:28])([F:29])[F:30])[cH:31][cH:32]3)=[O:7])[CH2:19][CH2:20]2)[cH:18][cH:17]1)=[O:15]
6,C[O:43][C:41]([c:40]1[c:8]([N:9]([C:10](=[O:11])[C@H:12]2[CH2:13][CH2:14][C@H:15]([CH3:16])[CH2:17][CH2:18]2)[CH:19]2[CH2:20][CH2:21][N:22]([C:23](=[O:24])[CH2:25][CH2:26][CH2:27][CH2:28][CH2:29][NH:30][C:31](=[O:32])[O:33][C:34]([CH3:35])([CH3:36])[CH3:37])[CH2:38][CH2:39]2)[cH:7][c:6]([C:5]#[C:4][CH:2]([CH3:1])[CH3:3])[s:44]1)=[O:42]
6,C[O:16][C:14]([CH2:13][CH:12]1[N:4]([CH:2]([CH3:1])[CH3:3])[CH2:5][c:6]2[cH:7][cH:8][cH:9][cH:10][c:11]21)=[O:15]
6,c1ccc(C[O:9][CH2:8][c:7]2[c:6]3[cH:5][cH:4][c:3]([O:2][CH3:1])[cH:32][c:31]3[c:12]([NH:13][CH:14]3[CH2:15][CH2:16][N:17]([CH2:18][c:19]4[cH:20][cH:21][c:22]5[cH:23][cH:24][cH:25][cH:26][c:27]5[cH:28]4)[CH2:29][CH2:30]3)[n:11][n:10]2)cc1
6,C[O:13][C:11]([C@@H:10]([NH:9][c:8]1[n:7][n:6][c:5]([CH2:4][CH2:3][CH:2]=[CH2:1])[o:17]1)[CH:14]([CH3:15])[CH3:16])=[O:12]
6,CC(C)(C)OC(=O)[NH:10][CH2:9][CH2:8][c:7]1[cH:6][cH:5][c:4]2[nH:3][c:2]([CH3:1])[c:13]([C:14](=[O:15])[O:16][CH2:17][c:18]3[cH:19][cH:20][cH:21][cH:22][cH:23]3)[c:12]2[cH:11]1
6,C[O:3][C:2](=[O:1])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][cH:10][cH:11][cH:12]2)[n:13][c:14](-[c:15]2[cH:16][cH:17][cH:18][cH:19][cH:20]2)[n:21]1
6,CC[O:23][C:21]([C:18]([O:17][c:16]1[cH:15][c:14]2[c:12]([CH3:13])[c:5](-[c:6]3[cH:7][cH:8][n:9][cH:10][cH:11]3)[n:4]([CH2:3][CH2:2][CH3:1])[c:26]2[cH:25][cH:24]1)([CH3:19])[CH3:20])=[O:22]
6,CC(C)(C)OC(=O)[N:19]([CH:18]1[CH2:17][CH2:16][N:15]([CH2:14][CH2:13][n:12]2[c:2](=[O:1])[cH:3][cH:4][c:5]3[n:6][cH:7][c:8]([F:9])[cH:10][c:11]32)[CH2:32][CH2:31]1)[CH2:20][c:21]1[cH:22][c:23]2[c:24]([cH:25][n:26]1)[O:27][CH2:28][CH2:29][O:30]2
6,CC[O:23][C:21]([c:20]1[cH:19][c:18]2[c:6]([C:7](=[O:8])[NH:9][c:10]3[c:11]([Cl:12])[cH:13][n:14][cH:15][c:16]3[Cl:17])[cH:5][cH:4][c:3]([O:2][CH3:1])[c:25]2[o:24]1)=[O:22]
6,CC(C)(C)OC(=O)[N:2]([CH3:1])[CH2:3][C:4](=[O:5])[NH:6][c:7]1[cH:8][cH:9][cH:10][c:11]([C:12]([F:13])([F:14])[F:15])[cH:16]1
6,CC(C)(C)OC(=O)[NH:1][c:2]1[cH:3][cH:4][c:5](-[n:6]2[c:7](=[O:8])[nH:9][c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3[c:16]2=[O:17])[cH:18][cH:19]1
6,CC(C)(C)OC(=O)[N:24]1[c:8]2[cH:7][cH:6][cH:5][c:4]([CH:2]([CH3:1])[OH:3])[c:9]2[C:10]2([CH2:11][CH2:12][N:13]([CH2:14][c:15]3[cH:16][cH:17][cH:18][cH:19][cH:20]3)[CH2:21][CH2:22]2)[CH2:23]1
6,CC(C)(C)OC(=O)[NH:5][CH:4]([CH2:3][C:2]#[N:1])[c:6]1[cH:7][cH:8][c:9]([Cl:10])[cH:11][cH:12]1
6,CC(C)(C)OC(=O)[N:13]1[CH2:12][CH:11]([c:10]2[cH:9][cH:8][c:7]([NH:6][c:5]3[n:4][cH:3][c:2]([CH3:1])[c:18]([CH2:19][CH2:20][c:21]4[cH:22][cH:23][cH:24][cH:25][c:26]4[CH2:27][C:28]([NH2:29])=[O:30])[n:17]3)[cH:16][cH:15]2)[CH2:14]1
6,CC(C)(C)[O:23][C:21]([CH:20]=[CH:19][c:18]1[c:3]([O:2][CH3:1])[cH:4][c:5]([CH:6]=[CH:7][C:8](=[O:9])[c:10]2[cH:11][cH:12][cH:13][cH:14][cH:15]2)[cH:16][cH:17]1)=[O:22]
6,c1ccc(C[O:18][c:17]2[cH:16][cH:15][c:14]3[c:8](-[c:9]4[cH:10][cH:11][s:12][cH:13]4)[cH:7][c:6]([C:4]([O:3][CH2:2][CH3:1])=[O:5])[cH:21][c:20]3[cH:19]2)cc1
6,CC[O:23][C:21]([C:13]1([CH2:14][c:15]2[cH:16][cH:17][cH:18][cH:19][cH:20]2)[CH2:12][CH2:11][CH2:10][N:9]([C:2](=[O:1])[c:3]2[cH:4][cH:5][cH:6][cH:7][cH:8]2)[CH2:24]1)=[O:22]
6,CC(C)(C)[Si](C)(C)[O:15][CH2:14][C@@H:13]1[CH2:12][n:11]2[c:6]3[cH:5][cH:4][c:3]([C:2]#[N:1])[cH:8][c:7]3[n:9][c:10]2[O:16]1
6,c1ccc(C[O:27][C:25]([c:24]2[n:23][c:22]([CH:6]([CH2:5][C:3]([O:2][CH3:1])=[O:4])[CH2:7][c:8]3[cH:9][cH:10][c:11]([O:12][C:13](=[O:14])[O:15][C:16]([CH3:17])([CH3:18])[CH3:19])[cH:20][cH:21]3)[o:29][cH:28]2)=[O:26])cc1
6,CC[O:10][C:8]([c:7]1[s:6][c:4]([Br:5])[c:3]([C:2]#[N:1])[c:11]1[Br:12])=[O:9]
6,C[O:3][C:2](=[O:1])[CH:4]=[CH:5][c:6]1[cH:7][c:8]2[cH:9][c:10]([NH:11][C:12](=[O:13])[c:14]3[cH:15][c:16]4[cH:17][cH:18][cH:19][cH:20][c:21]4[o:22]3)[cH:23][cH:24][c:25]2[nH:26]1
6,CC(C)(C)OC(=O)[NH:6][C@H:5]([C:3]([O:2][CH3:1])=[O:4])[CH2:7][c:8]1[cH:9][cH:10][c:11]([O:12][CH2:13][c:14]2[cH:15][cH:16][s:17][cH:18]2)[cH:19][cH:20]1
6,CC(C)(C)OC(=O)[NH:14][CH2:13][CH2:12][CH2:11][O:10][P+:8](=[C:6]([CH2:5][N+:2]([CH3:1])([CH3:3])[CH3:4])[OH:7])[O-:9]
6,CC(C)(C)OC(=O)[NH:8][C:6]([c:5]1[s:4][c:3]([S:2][CH3:1])[c:10]([S:11](=[O:12])(=[O:13])[c:14]2[cH:15][cH:16][cH:17][c:18](-[c:19]3[c:20]([CH3:21])[cH:22][cH:23][cH:24][c:25]3[CH2:26][O:27][CH2:28][CH2:29][C:30](=[O:31])[OH:32])[cH:33]2)[cH:9]1)=[NH:7]
6,CC(C)(C)[Si](C)(C)[O:8][CH2:7][CH2:6][c:5]1[cH:4][c:3]([C:2]#[N:1])[n:11][cH:10][cH:9]1
6,c1ccc(C[O:20][c:19]2[c:2](=[O:1])[cH:3][c:4]([CH2:5][NH:6][S:7](=[O:8])(=[O:9])[c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3[Cl:16])[o:17][cH:18]2)cc1
6,C[O:31][c:30]1[cH:29][cH:28][cH:27][c:26]([S:25][CH:24]2[CH2:23][N:22]([C:2]([CH3:1])([CH3:3])[CH2:4][CH2:5][C:6]([C:7]([NH2:8])=[O:9])([c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[c:16]3[cH:17][cH:18][cH:19][cH:20][cH:21]3)[CH2:33]2)[cH:32]1
6,CC(C)(C)OC(=O)[NH:1][C@H:2]1[CH2:3][c:4]2[c:5]([n:6][c:7]3[cH:8][c:9](-[c:10]4[n:11][n:12][cH:13][o:14]4)[cH:15][cH:16][n:17]23)[CH2:18][C@@H:19]1[c:20]1[cH:21][c:22]([F:23])[c:24]([F:25])[cH:26][c:27]1[F:28]
6,C[O:11][c:10]1[c:2]([CH3:1])[cH:3][c:4]([CH2:5][Cl:6])[cH:7][c:8]1[CH3:9]
6,CC[O:15][C:13]([C@H:12]1[CH2:11][CH2:10][CH2:9][N:8]([C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7])[CH2:16]1)=[O:14]
6,C[O:10][C:8]([c:7]1[cH:6][c:5]2[cH:4][n:3][n:2]([CH3:1])[c:13]2[cH:12][cH:11]1)=[O:9]
6,CC(=O)[O:9][c:8]1[cH:7][c:6]([C:4]([O:3][CH2:2][CH3:1])=[O:5])[cH:15][c:14]2[c:10]1[cH:11][cH:12][s:13]2
6,CC(=O)[N:15]1[c:8]2[cH:7][c:6]([S:3]([NH:2][CH3:1])(=[O:4])=[O:5])[c:11]([Br:12])[cH:10][c:9]2[CH2:13][CH2:14]1
6,CC(C)(C)OC(=O)[N:18]1[CH2:17][CH2:16][CH:15]([CH2:14][O:13][c:12]2[cH:11][cH:10][c:9](-[c:8]3[cH:7][cH:6][c:5]([S:2]([CH3:1])(=[O:3])=[O:4])[cH:24][cH:23]3)[cH:22][n:21]2)[CH2:20][CH2:19]1
6,C[O:19][C:17]([c:16]1[c:2]([CH3:1])[cH:3][n:4]2[n:5][c:6](-[c:7]3[cH:8][cH:9][cH:10][cH:11][cH:12]3)[n:13][c:14]2[cH:15]1)=[O:18]
6,C[O:28][C:26]([CH2:25][NH:24][C:22]([c:21]1[c:2]([CH3:1])[nH:3][c:4]([CH:5]=[N:6][N:7]=[C:8]2[C:9](=[O:10])[NH:11][c:12]3[cH:13][cH:14][c:15]([F:16])[cH:17][c:18]32)[c:19]1[CH3:20])=[O:23])=[O:27]
6,CC(C)(C)OC(=O)[N:2]([CH3:1])[CH:3]1[CH2:4][N:5]([c:6]2[n:7][c:8]3[n:9][cH:10][c:11]([Br:12])[cH:13][c:14]3[c:15]3[cH:16][c:17]([CH3:18])[n:19][n:20]23)[CH2:21]1
6,C[O:1][c:2]1[cH:3][cH:4][c:5]2[o:6][c:7]([NH:8][c:9]3[cH:10][cH:11][c:12]([Br:13])[cH:14][cH:15]3)[n:16][c:17]2[cH:18]1
6,C[O:15][C:13]([C@@H:12]1[CH2:11][CH2:10][C@@H:9]([O:8][c:7]2[cH:6][cH:5][c:4]([NH:3][C:2](=[O:1])[c:19]3[n:20][n:21][c:22]([NH:23][c:24]4[cH:25][cH:26][c:27]([F:28])[c:29]([F:30])[cH:31]4)[o:32]3)[cH:18][n:17]2)[CH2:16]1)=[O:14]
6,CO[CH:2]([O:1]C)[c:3]1[c:4]([O:5][CH:6]([F:7])[F:8])[cH:9][cH:10][c:11]([F:12])[c:13]1[Cl:14]
6,CC(C)(C)OC(=O)[N:16]1[CH2:15][CH2:14][N:13]([c:12]2[cH:11][cH:10][c:9]([N:8]3[CH2:7][C@H:6]([CH2:5][NH:4][C:2]([NH2:1])=[S:3])[O:24][C:22]3=[O:23])[cH:21][c:19]2[F:20])[CH2:18][CH2:17]1
6,c1ccc(C[O:16][C:14]([CH2:13][O:12][c:11]2[c:10]3[c:4]([C:5](=[O:6])[C:7]([NH2:8])=[O:9])[c:3]([CH2:2][CH3:1])[n:25]([CH2:26][c:27]4[cH:28][cH:29][cH:30][cH:31][cH:32]4)[c:24]3[cH:23][c:22]3[c:17]2[cH:18][cH:19][cH:20][cH:21]3)=[O:15])cc1
6,CC(C)(C)OC(=O)[N:15]1[CH2:14][CH2:13][O:12][c:10]2[c:9]([cH:8][cH:7][c:6]([O:5][CH2:4][CH2:3][CH2:2][CH3:1])[n:11]2)[CH2:16]1
6,C[O:16][c:15]1[c:10]([C:8]([c:7]2[cH:6][cH:5][cH:4][c:3]([C:2]#[N:1])[cH:17]2)=[O:9])[cH:11][cH:12][cH:13][cH:14]1
6,C[O:12][C:10]([CH:9]1[CH2:8][CH:7]([c:6]2[cH:5][cH:4][c:3]([CH2:2][CH3:1])[c:25]([F:26])[cH:24]2)[CH2:23][N:14]([C:15](=[O:16])[N:17]2[CH2:18][CH2:19][S:20][CH2:21][CH2:22]2)[CH2:13]1)=[O:11]
6,CC(=O)[NH:14][c:13]1[c:2]([CH3:1])[cH:3][cH:4][c:5]([C:6](=[O:7])[OH:8])[c:9]1[N+:10](=[O:11])[O-:12]
6,CC[O:13][C:11]([CH2:10][CH:9]1[C:7](=[O:8])[N:6]([CH2:5][CH2:4][CH2:3][N:2]([CH3:1])[CH2:31][CH2:32][O:33][c:34]2[cH:35][cH:36][c:37]3[c:38]([cH:39]2)[O:40][CH2:41][O:42]3)[CH:15]([c:16]2[cH:17][c:18]([C:19]([CH3:20])([CH3:21])[CH3:22])[c:23]([OH:24])[c:25]([C:26]([CH3:27])([CH3:28])[CH3:29])[cH:30]2)[S:14]1)=[O:12]
6,C[O:27][C:25]([c:24]1[c:19]([C:17]([N:16]2[CH2:15][CH2:14][N:13]([c:12]3[cH:11][cH:10][c:9]([C:2](=[O:1])[NH:3][CH2:4][CH2:5][CH:6]4[CH2:7][CH2:8]4)[n:31][n:30]3)[CH2:29][CH2:28]2)=[O:18])[cH:20][cH:21][cH:22][cH:23]1)=[O:26]
6,c1ccc(C[O:27][c:26]2[c:24](=[O:25])[n:23][c:8]([CH2:9][C:10]3([c:11]4[cH:12][cH:13][c:14]([Cl:15])[c:16]([Cl:17])[cH:18]4)[CH2:19][CH2:20][CH2:21][CH2:22]3)[n:7]3[c:28]2[C:29](=[O:30])[N:4]([CH:2]([CH3:1])[CH3:3])[CH2:5][CH2:6]3)cc1
6,CC(C)(C)OC(=O)[NH:14][c:13]1[cH:12][cH:11][c:10]([CH2:9][CH2:8][CH2:7][CH2:6][CH2:5][CH2:4][CH:2]([CH3:1])[CH3:3])[cH:16][cH:15]1
6,C[O:3][C:2](=[O:1])[c:4]1[n:5][cH:6][n:7]([C@H:8]2[CH2:9][CH2:10][CH2:11][CH2:12][C@@H:13]2[O:14][CH2:15][c:16]2[cH:17][cH:18][cH:19][cH:20][cH:21]2)[c:22]1-[c:23]1[cH:24][cH:25][cH:26][cH:27][cH:28]1
6,c1ccc(C[O:1][c:2]2[cH:3][cH:4][cH:5][c:6](-[c:7]3[cH:8][n:9][cH:10][o:11]3)[cH:12]2)cc1
6,CC(C)(C)[O:39][C:37]([C@H:4]([CH:2]([CH3:1])[CH3:3])[NH:5][S:6](=[O:7])(=[O:8])[c:9]1[cH:10][cH:11][c:12](-[c:13]2[cH:14][cH:15][c:16]([NH:17][C:18](=[O:19])[c:20]3[n:21][c:22]4[cH:23][c:24]([C:25]([F:26])([F:27])[F:28])[cH:29][cH:30][c:31]4[s:32]3)[cH:33][cH:34]2)[cH:35][cH:36]1)=[O:38]
6,O=C1c2ccccc2C(=O)[N:10]1[CH2:9][CH2:8][CH2:7][CH2:6][C:2]([CH3:1])([CH3:3])[CH2:4][OH:5]
6,CC(C)(C)OC(=O)[N:22]1[CH2:21][CH2:20][N:19]([CH2:18][CH:5]([NH:4][C:2]([CH3:1])=[O:3])[CH2:6][O:7][c:8]2[cH:9][cH:10][c:11]3[s:12][c:13]([CH3:14])[n:15][c:16]3[cH:17]2)[CH2:24][CH2:23]1
6,CC[O:3][C:2](=[O:1])[CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][O:10][c:11]1[cH:12][c:13]([C:14]([F:15])([F:16])[F:17])[cH:18][c:19]([C:20]([F:21])([F:22])[F:23])[cH:24]1
6,C[O:1][c:2]1[cH:3][cH:4][c:5]2[nH:6][n:7][cH:8][c:9]2[cH:10]1
6,CC[O:8][C:6]([CH2:5][CH2:4][N:3]([CH:2]=[O:1])[CH2:9][c:10]1[cH:11][cH:12][cH:13][s:14]1)=[O:7]
6,C[O:47][C:45]([CH:9]([NH:8][C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7])[CH2:10][c:11]1[cH:12][cH:13][cH:14][cH:15][c:16]1[O:17][CH2:18][CH2:19][CH2:20][CH2:21][CH2:22][O:23][c:24]1[cH:25][cH:26][cH:27][c:28](-[c:29]2[cH:30][cH:31][c:32](-[c:33]3[cH:34][cH:35][c:36]4[c:37]([cH:38]3)[O:39][CH2:40][O:41]4)[cH:42][cH:43]2)[n:44]1)=[O:46]
6,C[O:22][c:21]1[c:13](-[c:12]2[n:11][c:10]3[c:8]([CH3:9])[cH:7][n:6]([C@H:4]([CH2:3][O:2][CH3:1])[CH3:5])[c:27]3[cH:26][c:23]2[O:24][CH3:25])[cH:14][cH:15][c:16]([CH:17]([CH3:18])[CH3:19])[n:20]1
6,CC(C)(C)OC(=O)[NH:5][C@@H:4]([CH:2]([CH3:1])[CH3:3])[C:6](=[O:7])[N:8]1[CH2:9][CH2:10][N:11]([CH2:12][c:13]2[cH:14][cH:15][c:16]([Cl:17])[c:18]([Cl:19])[cH:20]2)[CH2:21][CH2:22]1
6,C[O:17][c:16]1[cH:15][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][c:13]2[F:14])[c:5]2[cH:4][cH:3][c:2](=[O:1])[n:20](-[c:21]3[c:22]([Cl:23])[cH:24][cH:25][cH:26][c:27]3[Cl:28])[c:19]2[cH:18]1
6,CC[O:20][C:18]([c:17]1[cH:16][cH:15][c:14]([CH:13]2[CH2:12][CH2:11][C:10]3([CH:8]([C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7])[CH2:9]3)[CH2:24][CH2:23]2)[cH:22][cH:21]1)=[O:19]
6,C[O:3][C:2](=[O:1])[c:4]1[n:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([Cl:11])[cH:12][cH:13]2)[n:14](-[c:15]2[cH:16][cH:17][c:18]([Cl:19])[cH:20][c:21]2[Cl:22])[n:23]1
6,CC(C)(C)OC(=O)[NH:19][C@@H:17]([C:15]([NH:14][c:13]1[cH:12][cH:11][c:10]([O:9][c:8]2[c:2]([CH3:1])[cH:3][cH:4][cH:5][c:6]2[CH3:7])[n:21][cH:20]1)=[O:16])[CH3:18]
6,CC(C)(C)OC(=O)[NH:1][CH2:2][CH2:3][n:4]1[c:5]([CH2:6][CH2:7][CH2:8][CH2:9][c:10]2[cH:11][cH:12][cH:13][cH:14][cH:15]2)[n:16][n:17][c:18]1-[c:19]1[cH:20][cH:21][c:22]2[cH:23][n:24][cH:25][cH:26][c:27]2[cH:28]1
6,O=C(OCc1ccccc1)[NH:1][CH2:2][CH2:3][CH2:4][CH2:5][C@H:6]([NH:7][C:8](=[O:9])[O:10][CH2:11][CH:12]1[c:13]2[cH:14][cH:15][cH:16][cH:17][c:18]2-[c:19]2[cH:20][cH:21][cH:22][cH:23][c:24]21)[C:25](=[O:26])[C@@:27]1([n:28]2[cH:29][n:30][c:31]3[c:32](=[O:33])[nH:34][c:35]([NH2:36])[n:37][c:38]23)[O:39][C@H:40]([CH2:41][OH:42])[C@@H:43]([OH:44])[C@H:45]1[OH:46]
